Angelica,Stewart,Joey,Pyrenean Mastiff,(854) 284-0582,(453) 628-2138,(636) 137-0527,"12/16/2002		skunk bath                    		$46
02/23/2009		skunk bath                    		$54
12/13/2009		bath                          		$37
05/21/2011		3 body 7 tail 7 face          		$58
02/18/2012		nails                         		$54
03/23/2014		trim and bath                 		$52
07/24/2016		bath and nails                		$57
11/11/2017		trim and bath                 		$40"
Kendall,Rivera,Kobe,Cordoba Fighting Dog,(010) 430-8227,(231) 355-0832,(786) 303-7250,"02/11/2001		no show                       		$27
09/11/2003		bath and nails                		$55
12/10/2003		bath                          		$41
03/25/2008		nails                         		$35
09/28/2008		0 body 2 tail 0 face          		$36
11/21/2015		trim and bath                 		$28"
Jennie,Foster,Lulu,Bull Terrier (Miniature),(070) 423-5375,(580) 170-4871,(663) 486-6046,"03/25/2002		trim and bath                 		$26
11/24/2002		no show                       		$46
06/12/2004		trim and bath                 		$51
09/11/2008		bath                          		$52
12/27/2010		skunk bath                    		$28
08/25/2011		2 body 8 tail 7 face          		$42
10/22/2015		skunk bath                    		$53
04/11/2018		no show                       		$54"
Cami,Wood,Lady,Tweed Water Spaniel,(026) 364-2587,(216) 702-1257,(413) 711-2821,"04/18/2010		trim and bath                 		$42
08/21/2011		bath                          		$29
11/10/2014		bath                          		$51
03/21/2017		bath and nails                		$43
04/13/2017		trim and bath                 		$47
07/17/2019		skunk bath                    		$46
03/23/2020		skunk bath                    		$35
04/19/2020		0 body 1 tail 6 face          		$34
10/26/2020		skunk bath                    		$44"
Crosby,Roberts,Chloe,Cat,(836) 683-5105,(764) 273-8721,(816) 214-1566,"09/17/2001		skunk bath                    		$29
11/15/2007		bath and nails                		$48
03/11/2013		1 body 2 tail 4 face          		$29
04/28/2013		bath                          		$46
09/17/2013		bath                          		$59
11/19/2017		skunk bath                    		$33
04/20/2018		6 body 8 tail 8 face          		$44"
Kenton,Ross,Dakota,Griffon Nivernais,(053) 843-3470,(573) 232-7228,(548) 863-1345,"12/28/2003		bath and nails                		$56
03/23/2004		6 body 2 tail 4 face          		$40
05/16/2016		skunk bath                    		$27
07/20/2016		skunk bath                    		$53
03/27/2018		bath                          		$60
03/13/2020		bath and nails                		$34
03/19/2020		bath                          		$34"
Callan,Clark,Willow,Carolina Dog,(685) 135-1680,(026) 245-6070,(740) 823-3677,"07/13/2002		bath                          		$58
11/23/2007		bath                          		$45
06/26/2009		8 body 0 tail 1 face          		$33
10/27/2009		bath                          		$31
07/11/2010		bath and nails                		$39
04/21/2011		nails                         		$42
02/28/2015		bath                          		$54
09/12/2015		trim and bath                 		$59
09/24/2015		skunk bath                    		$44
08/14/2016		bath                          		$47
02/14/2018		bath and nails                		$53
04/23/2019		no show                       		$46
11/20/2020		no show                       		$42"
Aoibheann,Thompson,Casey,Portuguese Pointer,(842) 753-0248,(784) 410-4066,(354) 281-8251,"03/27/2000		bath and nails                		$29
12/19/2000		nails                         		$27
05/13/2004		7 body 7 tail 4 face          		$56
08/13/2007		trim and bath                 		$39
04/15/2011		skunk bath                    		$35
04/28/2019		bath                          		$28
08/11/2019		no show                       		$30"
Phineas,Torres,Bubba,Indian Spitz,(634) 464-6076,(630) 382-4632,(317) 611-1281,"07/20/2001		nails                         		$47
05/12/2002		bath and nails                		$51
07/23/2002		no show                       		$41
07/10/2004		bath                          		$52
12/20/2006		no show                       		$47
12/25/2009		bath and nails                		$35
11/22/2011		bath                          		$25
08/12/2013		bath                          		$56
04/15/2019		bath and nails                		$38
07/13/2020		4 body 7 tail 1 face          		$42
10/24/2020		nails                         		$49"
Magnus,Long,Princess,Grand Anglo-Français Tricolore,(418) 251-0454,(825) 015-3133,(465) 634-3671,"03/28/2001		bath and nails                		$32
04/19/2001		6 body 1 tail 7 face          		$31
04/20/2003		bath and nails                		$44
02/18/2004		skunk bath                    		$57
12/12/2005		nails                         		$49
03/26/2006		bath                          		$59
05/25/2009		bath                          		$48
02/11/2010		bath                          		$27
03/20/2010		bath                          		$51
04/11/2012		trim and bath                 		$46
07/24/2019		bath                          		$60"
Rian,King,Brutus,Basset Griffon Vendéen Petit,(676) 527-6550,(808) 578-7786,(502) 086-3451,"07/15/2000		bath and nails                		$40
07/26/2004		skunk bath                    		$29
08/11/2009		skunk bath                    		$28
09/21/2011		trim and bath                 		$28
03/16/2013		bath and nails                		$37
04/10/2015		4 body 0 tail 5 face          		$44
12/18/2015		no show                       		$49
04/24/2017		no show                       		$36
02/18/2020		no show                       		$41"
Aled,Watson,Zeus,Bergamasco Shepherd,(331) 580-4666,(106) 403-1315,(671) 018-3242,"10/25/2002		bath                          		$25
04/24/2004		5 body 1 tail 5 face          		$43
02/18/2008		no show                       		$35
02/25/2012		bath                          		$42
11/19/2012		5 body 5 tail 2 face          		$58
08/17/2013		no show                       		$59
03/27/2014		trim and bath                 		$57
08/14/2015		no show                       		$39
07/15/2016		nails                         		$36
10/11/2018		skunk bath                    		$52
05/28/2020		trim and bath                 		$37"
Bonnie,Sanders,Harley,Lapponian Herder,(853) 067-5028,(664) 441-1535,(785) 866-7167,"03/20/2000		bath                          		$42
11/17/2002		bath                          		$50
10/14/2008		skunk bath                    		$57
07/22/2009		5 body 2 tail 4 face          		$25
02/16/2012		6 body 8 tail 5 face          		$28
12/15/2012		nails                         		$45
02/25/2019		no show                       		$26"
Barrett,Allen,Buddy,Cat,(087) 564-2855,(282) 856-4084,(176) 408-1000,"10/21/2000		bath                          		$34
03/18/2001		no show                       		$59
04/28/2006		skunk bath                    		$31
02/17/2007		bath and nails                		$45
05/24/2013		trim and bath                 		$32
04/22/2015		trim and bath                 		$44
05/12/2015		no show                       		$40
12/15/2016		skunk bath                    		$58"
Zachariah,Morgan,Rosie,Seskar Seal Dog,(186) 172-1485,(763) 735-4841,(706) 287-3465,"04/13/2004		1 body 2 tail 4 face          		$54
06/24/2005		skunk bath                    		$58
08/16/2006		nails                         		$57
09/14/2007		bath                          		$42
11/18/2007		4 body 4 tail 1 face          		$40
04/13/2009		2 body 0 tail 2 face          		$41
03/14/2011		trim and bath                 		$29
05/11/2012		bath                          		$40
06/27/2014		nails                         		$25
07/16/2014		no show                       		$38
07/19/2016		bath and nails                		$54"
Emilie,Gonzalez,Dakota,Landseer,(075) 367-4420,(086) 275-4635,(130) 824-0883,"11/21/2001		trim and bath                 		$37
06/17/2002		trim and bath                 		$30
05/21/2003		nails                         		$46
12/14/2003		bath                          		$60
12/18/2008		nails                         		$32
02/16/2010		bath                          		$36
03/24/2011		no show                       		$37
11/23/2018		trim and bath                 		$53
10/13/2020		nails                         		$28
11/12/2020		trim and bath                 		$54"
Lark,Nelson,Apollo,Miniature American Shepherd,(655) 034-1805,(738) 687-0238,(521) 441-4501,"03/22/2000		1 body 3 tail 7 face          		$25
08/10/2000		bath                          		$33
06/21/2003		bath and nails                		$29
04/27/2013		6 body 1 tail 1 face          		$46
05/27/2013		nails                         		$29
12/14/2016		bath                          		$36
08/20/2017		nails                         		$42
09/11/2017		nails                         		$33
12/11/2018		nails                         		$47"
Bianca,Reed,Oreo,Romanian Mioritic Shepherd Dog,(754) 462-2147,(155) 423-7467,(431) 835-7766,"04/17/2001		trim and bath                 		$26
12/20/2002		bath and nails                		$44
06/27/2003		bath                          		$50
09/18/2003		1 body 8 tail 2 face          		$32
07/11/2004		trim and bath                 		$33
03/19/2005		7 body 1 tail 5 face          		$31
10/27/2007		bath and nails                		$49
11/23/2007		nails                         		$60
04/13/2008		bath and nails                		$40
02/13/2010		bath                          		$32
03/17/2014		no show                       		$60"
Christie,Johnson,Murphy,Pandikona Hunting Dog,(364) 462-1708,(116) 235-5414,(017) 273-7856,"03/11/2000		bath and nails                		$49
12/12/2002		trim and bath                 		$51
07/26/2003		bath                          		$50
04/28/2004		skunk bath                    		$39
10/17/2005		3 body 2 tail 2 face          		$35
09/28/2010		bath                          		$53
02/27/2013		bath                          		$35
04/28/2014		no show                       		$52
03/25/2015		no show                       		$33
11/11/2017		skunk bath                    		$51
02/10/2019		nails                         		$51"
Wilson,White,Brutus,Pharaoh Hound,(707) 214-3366,(233) 354-2537,(310) 064-2442,"05/21/2002		no show                       		$46
